@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
12,1,4,45,54,0,4,8,45,168,55,13,66,4,11,13,75,94,134,76,89,32,16,15,15,61,P
3,2,7,3,5,0,3,15,7,15,15,12,7,4,4,4,7,22,24,9,31,10,5,8,18,25,P
12,1,3,70,51,4,18,6,38,106,145,32,40,29,12,2,42,115,27,51,176,22,11,36,69,34,P
5,2,0,21,24,0,5,0,45,132,64,19,37,11,2,9,84,120,103,50,105,23,4,24,27,27,P
0,0,0,8,4,0,3,2,7,15,26,7,6,6,3,2,5,20,11,9,64,2,3,8,42,6,P
1,0,2,20,16,1,12,10,19,63,51,22,26,9,5,2,26,60,38,51,78,23,6,23,40,20,P
1,0,5,2,8,0,5,5,0,6,3,11,2,1,2,0,0,9,5,9,26,5,2,6,33,10,P
1,0,6,2,4,0,5,2,0,0,5,0,1,2,1,0,0,0,0,0,4,0,1,0,0,6,P
2,1,0,18,10,0,10,0,18,26,28,9,9,12,1,3,6,22,6,16,66,3,1,9,37,5,P
6,0,0,27,24,2,6,7,14,38,51,18,15,4,4,2,21,85,39,30,118,6,3,19,51,7,P
4,0,12,26,19,4,10,0,44,78,74,32,22,22,8,6,40,120,88,65,162,23,3,28,81,20,P
0,0,0,1,1,0,4,2,0,2,1,0,1,0,0,0,1,2,0,2,2,3,0,5,3,14,P
7,3,0,12,21,0,1,0,5,18,12,4,9,2,2,0,10,25,7,11,36,1,1,18,22,23,P
5,0,2,83,76,0,15,6,84,281,115,39,97,14,2,16,137,212,193,97,243,58,20,34,52,70,P
2,0,0,21,24,0,1,2,6,27,8,7,12,2,2,0,18,20,24,28,20,4,2,2,0,27,P
1,0,5,2,5,0,3,4,0,11,8,2,7,0,5,0,0,5,8,9,4,3,1,3,0,13,P
11,2,0,28,24,1,2,2,23,47,34,25,12,8,6,2,32,35,27,17,64,12,4,9,25,16,P
3,1,0,46,29,0,6,1,34,80,50,13,51,9,6,4,59,104,58,38,122,23,7,19,40,30,P
2,0,0,34,14,0,0,0,23,77,14,10,42,2,0,4,29,29,55,20,25,2,11,2,0,19,P
5,1,11,17,13,0,14,7,19,43,45,18,19,10,5,2,26,59,50,42,94,12,3,13,48,33,P
6,6,8,12,16,1,9,0,4,22,28,10,8,10,0,0,4,31,6,5,37,2,0,3,50,8,P
32,4,1,44,33,3,40,3,27,52,72,31,25,39,3,4,35,121,35,47,159,21,9,33,85,10,P
8,0,0,25,13,0,4,4,15,50,45,11,13,11,2,2,11,72,27,27,104,16,0,30,72,18,P
0,0,0,23,7,0,2,0,25,49,39,6,9,7,3,2,15,51,23,22,87,11,2,12,50,2,P
10,6,4,50,48,0,12,2,40,135,131,49,48,26,10,4,63,141,111,75,207,36,16,36,80,53,P
0,0,0,15,13,0,0,4,10,44,15,2,21,3,2,0,20,13,29,14,15,8,8,7,0,21,P
10,2,0,55,28,2,2,3,43,98,56,18,40,13,2,4,109,94,120,57,173,27,15,31,48,17,P
4,0,0,10,3,0,2,0,12,27,16,10,15,6,4,0,9,42,7,12,35,16,2,3,27,9,P
9,0,12,21,15,2,8,1,49,65,89,23,28,13,6,3,48,89,66,75,127,12,4,41,73,10,P
0,2,4,7,8,0,5,0,14,45,26,6,19,0,8,4,15,44,21,11,38,11,0,4,3,20,P
8,0,1,19,21,0,9,13,23,78,71,20,26,11,6,5,45,92,64,47,126,19,7,17,35,30,P
0,0,0,34,28,2,0,0,15,59,14,13,26,0,0,2,31,28,42,29,49,6,5,8,0,30,P
0,2,0,0,6,0,1,4,0,19,5,3,7,0,3,0,0,4,10,4,9,5,1,1,0,32,P
1,2,1,12,14,0,1,1,21,51,36,3,4,5,2,11,41,93,45,39,106,6,5,24,48,9,P
2,4,2,18,18,4,6,6,12,40,22,12,10,14,2,6,46,42,42,27,33,19,4,15,12,23,P
3,0,1,44,44,2,3,1,63,151,83,11,68,6,8,10,80,122,117,68,148,33,17,18,27,63,P
2,0,4,38,16,0,4,0,25,48,27,17,9,12,3,1,25,40,18,33,112,12,2,21,35,11,P
0,0,9,0,0,0,2,20,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,P
4,0,2,30,24,0,0,0,12,22,20,4,18,2,0,2,26,18,26,22,50,6,0,14,20,28,P
12,1,0,36,50,0,17,4,10,71,84,36,39,23,12,0,28,63,41,54,151,26,9,34,82,44,P
8,2,0,54,22,6,12,0,26,72,82,10,26,34,0,0,46,150,78,70,230,16,10,62,52,12,P
4,1,2,76,70,2,18,2,75,219,102,33,84,9,6,25,138,198,169,99,227,47,22,30,69,89,P
2,4,0,28,18,0,6,0,46,70,60,8,14,2,4,10,58,130,52,26,206,12,0,20,46,12,P
0,0,0,0,1,0,2,0,0,2,5,0,3,1,0,0,0,5,4,0,9,4,0,0,25,16,P
10,8,2,34,50,0,10,4,20,108,62,16,50,16,22,8,56,76,84,46,98,18,8,26,32,68,P
5,0,0,8,7,0,0,0,2,16,6,0,7,3,0,0,0,7,9,12,18,11,1,3,3,32,P
8,0,0,52,50,1,10,19,56,158,85,29,69,21,6,3,53,146,120,84,171,36,17,40,52,61,P
6,0,0,5,10,0,4,0,3,24,10,7,14,7,2,0,6,31,37,4,51,7,3,6,17,8,P
2,0,0,10,6,0,1,0,14,36,9,2,9,0,1,2,15,47,44,17,40,32,5,7,5,7,P
17,4,0,70,55,0,13,3,57,140,86,18,46,16,6,12,123,174,136,76,176,47,13,38,60,65,P
13,5,7,18,40,1,9,35,4,58,35,15,48,7,17,0,7,18,37,32,50,12,12,11,6,121,P
0,0,0,16,17,0,0,0,13,93,23,3,32,0,0,4,22,23,64,31,49,10,11,5,2,18,P
1,1,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,4,P
5,0,0,9,10,0,1,0,18,70,34,4,16,1,8,13,51,93,67,27,95,4,5,11,24,6,P
9,0,0,43,44,2,0,0,6,39,21,6,14,1,6,0,12,14,37,17,34,19,10,6,0,54,P
0,2,0,34,8,0,8,4,28,32,52,14,20,4,6,6,30,86,28,22,104,4,2,12,86,14,P
2,1,0,14,12,0,4,0,16,67,46,6,20,4,1,8,50,85,56,29,115,16,6,11,16,16,P
2,0,0,0,8,0,6,6,4,6,14,12,2,6,0,2,8,12,6,8,32,0,0,2,22,4,P
2,0,0,28,25,0,5,0,58,103,71,19,22,18,1,22,112,156,108,58,148,21,7,18,51,36,P
6,0,0,26,25,0,3,3,36,76,53,20,21,14,5,12,38,76,63,69,114,26,12,36,36,30,P
1,0,0,3,3,1,4,2,2,6,24,2,5,5,1,0,1,14,6,12,73,4,0,11,44,5,P
12,2,6,68,30,2,28,2,60,56,74,28,30,40,0,4,40,124,38,48,200,12,0,32,116,2,P
0,0,0,20,14,0,0,2,37,52,22,4,11,10,4,8,44,86,32,52,57,8,1,13,28,8,P
3,1,0,14,9,0,2,2,7,28,18,2,10,6,1,2,20,33,22,11,67,4,0,21,17,6,P
4,3,0,47,17,0,5,4,30,75,66,9,12,4,4,11,62,100,58,26,196,8,2,18,51,12,P
1,1,0,36,38,3,3,2,35,120,63,24,42,11,4,8,38,94,74,62,89,28,3,24,38,52,P
0,1,0,8,4,0,0,0,17,57,22,8,9,0,0,9,48,60,57,35,87,14,5,17,16,4,P
3,1,0,9,15,0,9,3,17,50,23,12,17,5,7,0,25,38,22,29,61,14,5,17,29,25,P
2,0,0,8,10,2,0,4,12,56,16,10,10,6,2,0,22,26,12,2,26,4,0,2,12,16,P
5,2,1,33,26,0,7,9,31,107,64,7,26,12,6,4,38,109,74,56,131,21,3,26,43,40,P
0,0,0,9,1,0,6,0,14,18,15,8,4,13,0,9,16,55,6,10,67,1,1,12,28,4,P
3,0,0,41,26,2,2,0,35,76,53,12,48,3,3,5,60,67,48,35,82,14,6,10,30,30,P
6,2,2,6,8,0,12,4,12,42,40,30,12,12,4,2,12,36,24,20,68,6,0,20,36,0,P
5,1,0,29,26,0,6,8,30,96,68,13,29,10,7,3,31,104,66,49,124,22,5,21,44,42,P
0,0,0,60,13,0,6,2,43,91,113,26,27,35,2,15,81,220,86,100,232,22,4,31,74,6,P
12,2,0,16,29,0,4,0,29,101,50,21,47,6,10,6,38,76,103,37,95,19,4,13,24,54,P
0,0,0,2,2,0,0,0,0,3,8,1,0,1,0,1,14,14,14,9,22,6,4,10,19,2,P
9,0,4,81,47,3,10,0,94,238,126,30,71,26,12,16,118,183,164,89,193,35,11,37,45,27,P
4,2,0,46,57,0,11,3,84,166,116,23,75,9,8,8,81,191,146,68,194,30,21,33,41,84,P
6,0,0,12,14,0,2,2,6,44,33,11,29,4,4,12,55,94,69,34,96,8,7,4,26,20,P
2,1,0,14,15,0,3,1,22,46,35,2,10,2,7,11,45,71,50,38,96,5,4,10,13,16,P
6,2,0,38,16,0,12,2,38,70,84,28,26,26,10,10,36,98,28,30,186,26,0,32,124,12,P
2,1,0,21,26,0,2,2,9,36,22,6,17,6,5,2,19,36,25,16,60,10,0,6,14,14,P
12,0,0,40,10,1,6,0,52,82,90,27,18,26,0,13,80,238,100,73,235,11,10,34,52,4,P
0,0,0,8,2,0,6,0,11,12,16,7,1,11,2,4,14,15,7,19,30,3,1,9,11,0,P
0,0,0,11,19,0,0,0,15,57,20,5,23,5,8,0,19,26,51,18,21,25,2,4,0,38,P
9,3,0,34,40,2,10,4,39,154,62,20,63,5,10,5,41,124,89,87,123,31,7,19,45,51,P
8,4,0,43,33,3,4,0,19,77,88,22,35,4,0,19,77,228,89,61,279,13,7,32,59,4,P
2,0,16,15,12,0,8,19,11,25,18,7,5,3,10,0,13,32,13,21,60,10,2,9,30,12,P
6,2,0,45,51,1,12,4,71,191,106,18,84,23,3,10,121,155,175,99,200,40,17,30,66,135,P
0,0,8,0,3,0,2,4,2,10,5,3,7,0,8,1,4,9,5,11,10,3,0,3,0,32,P
12,0,0,38,51,0,8,3,37,87,51,26,31,12,6,8,52,73,55,45,98,20,4,23,21,31,P
0,0,0,12,14,2,2,0,7,40,29,2,12,5,0,3,46,87,44,18,60,1,3,12,15,11,P
2,0,11,4,14,1,13,9,7,23,15,9,10,4,8,2,11,8,14,16,21,6,2,7,13,36,P
5,1,2,35,36,1,10,12,31,102,63,25,62,13,10,1,50,68,90,63,139,37,13,28,19,68,P
1,0,2,3,9,0,1,0,1,16,11,14,13,3,2,0,6,15,14,13,26,4,2,9,2,10,P
0,0,0,19,2,0,3,3,4,23,26,6,10,7,8,5,8,26,8,13,37,8,3,18,29,4,P
5,0,0,45,26,0,9,1,42,71,69,6,19,14,2,10,47,154,63,47,205,10,3,22,70,14,P
1,0,0,20,14,1,7,0,19,59,40,10,25,5,2,3,28,35,18,7,52,14,4,3,24,54,P
8,3,14,31,31,2,15,2,40,78,79,26,25,18,9,6,38,103,57,65,162,8,4,43,82,9,P
5,2,0,27,11,0,5,3,21,30,38,19,8,13,2,3,29,75,28,42,124,8,6,24,36,11,P
1,0,0,49,44,2,15,5,52,167,102,11,31,11,0,17,100,141,127,72,225,22,14,35,60,56,P
3,0,3,24,15,1,12,8,19,59,55,27,26,7,6,2,30,48,42,50,81,18,5,25,30,12,P
4,0,0,30,10,0,6,0,30,67,37,6,12,4,4,14,67,79,67,52,110,12,13,24,46,8,P
5,0,0,46,32,2,14,8,46,81,45,19,31,16,6,7,53,123,81,35,157,18,8,11,42,14,P
0,0,0,8,8,0,0,0,8,28,12,1,14,1,1,0,8,38,16,19,33,0,0,4,47,27,P
5,0,0,12,20,0,3,1,18,58,34,13,18,7,2,5,66,93,62,28,115,10,4,17,22,19,P
5,1,0,19,16,0,1,1,22,84,18,6,37,0,0,1,11,33,45,36,32,3,1,2,0,28,P
2,1,0,23,27,3,5,2,12,46,50,8,18,6,5,1,23,46,32,24,59,25,7,14,32,30,P
9,3,0,40,40,2,3,0,36,116,67,26,34,13,9,13,72,113,69,43,155,22,9,25,76,37,P
2,0,0,12,5,0,3,1,11,36,9,2,5,1,2,3,8,27,13,29,38,4,3,4,8,15,P
0,0,1,9,5,0,2,3,6,25,5,0,7,1,1,0,14,28,9,10,24,11,2,5,15,11,P
0,1,0,73,72,4,13,10,59,281,142,35,106,21,8,16,164,239,247,153,263,50,22,41,31,75,P
4,0,0,25,16,0,4,2,26,61,33,2,23,3,6,9,35,66,45,25,77,21,2,9,38,30,P
0,0,5,11,7,1,2,6,34,90,23,1,43,1,4,3,47,60,70,34,45,11,6,4,1,26,P
10,0,0,30,10,0,5,0,26,54,29,8,11,8,4,5,20,61,25,35,78,7,3,13,21,25,P
6,0,4,25,9,0,15,5,29,50,19,8,12,0,1,6,28,37,25,21,49,6,5,19,25,17,P
0,0,0,25,9,1,3,4,6,32,20,8,10,3,1,1,15,33,11,13,42,14,0,12,21,9,P
4,0,0,19,13,0,3,2,15,40,29,6,17,7,1,0,21,43,34,23,65,10,7,10,14,9,P
4,2,4,20,28,2,18,14,15,55,22,13,26,7,15,1,13,28,27,31,57,20,4,6,9,31,P
5,0,0,78,60,0,4,4,67,214,45,7,79,5,11,2,75,56,122,60,90,18,19,17,3,51,P
8,0,0,37,47,0,10,1,30,113,85,19,70,10,4,11,66,126,91,42,133,23,17,24,44,35,P
12,1,0,40,27,1,5,2,32,92,69,14,31,5,9,6,49,83,50,40,139,15,5,14,41,33,P
0,0,0,4,9,0,4,0,7,50,26,1,14,0,3,4,25,24,43,15,14,2,11,4,0,23,P
8,2,0,28,18,2,22,2,10,50,66,4,14,40,2,0,20,70,36,12,100,10,2,22,82,8,P
3,0,2,39,30,0,3,5,58,137,76,32,25,9,13,12,93,134,110,101,128,34,5,36,39,31,P
6,0,3,31,37,0,3,11,29,113,39,23,49,7,6,2,46,68,106,68,70,24,12,5,6,47,P
8,5,0,7,23,0,7,13,5,24,18,14,22,1,11,0,10,34,10,16,46,4,4,12,30,14,P
4,0,0,32,58,0,0,4,38,130,36,6,46,0,4,12,72,56,56,50,82,10,12,0,0,80,P
0,0,0,11,7,0,0,0,3,20,11,0,13,1,0,0,11,14,10,13,31,11,2,8,24,21,P
0,0,2,7,7,1,3,0,22,27,26,7,10,2,0,0,16,23,15,17,38,3,1,5,15,2,P
2,1,0,3,14,2,6,0,19,40,51,14,12,11,6,5,37,110,41,26,76,19,5,21,18,18,P
26,4,0,58,76,2,24,4,34,78,102,30,30,14,8,0,20,116,78,50,184,28,16,16,58,50,P
8,0,0,17,15,0,3,3,8,18,28,10,3,7,0,1,12,32,15,11,55,12,4,3,23,38,P
1,0,0,0,0,0,0,0,0,7,2,1,1,0,0,2,14,13,27,10,15,0,0,1,0,18,P
31,7,0,113,106,4,24,8,41,212,150,56,111,29,19,3,72,146,141,95,243,48,26,46,68,143,P
6,0,0,29,17,0,8,6,22,57,39,17,20,17,3,4,19,96,32,23,176,22,4,7,62,18,P
1,1,3,10,1,0,6,0,27,47,18,4,12,11,0,1,17,43,26,11,76,10,4,7,23,4,P
7,1,0,39,68,2,13,6,48,158,88,47,64,15,6,13,80,85,100,82,135,21,20,32,33,37,P
0,0,0,7,1,0,2,1,4,8,6,4,3,3,0,0,6,2,0,3,21,0,0,2,15,6,P
9,3,4,1,22,0,14,18,0,9,16,5,22,28,44,0,0,1,4,2,17,12,1,3,8,93,P
0,0,0,4,9,0,9,1,13,19,26,9,8,16,2,0,5,23,3,4,50,9,0,16,37,4,P
3,0,0,10,17,0,3,0,9,35,7,1,14,0,6,1,6,4,22,4,13,1,3,4,6,22,P
8,0,2,28,35,0,6,4,17,94,49,24,42,11,8,2,15,35,44,30,47,19,4,8,20,88,P
0,0,0,11,8,0,2,0,28,26,45,4,6,10,0,2,30,63,22,28,104,0,1,10,60,2,P
7,0,0,27,32,0,12,1,16,58,82,23,44,11,4,3,38,62,38,36,114,10,3,35,55,37,P
4,0,1,37,47,1,7,8,22,127,31,10,41,4,10,1,31,38,83,22,44,8,8,4,4,30,P
8,0,2,46,41,3,23,9,59,132,89,29,56,18,15,22,88,208,129,117,243,34,8,40,80,27,P
4,0,0,6,5,2,2,0,15,39,18,4,28,2,1,0,10,21,42,15,37,14,1,1,0,42,P
2,1,0,7,8,0,4,0,17,50,35,3,27,7,1,7,74,108,82,28,117,10,6,14,19,17,P
1,0,0,5,18,0,2,0,8,21,12,0,2,2,1,0,19,30,18,10,70,2,1,5,24,12,P
8,0,0,53,39,0,4,0,40,105,60,15,32,14,2,3,35,76,76,42,100,23,15,4,19,49,P
2,1,0,20,14,1,3,0,15,47,33,11,27,11,0,14,56,90,60,39,96,10,6,11,13,18,P
1,0,0,16,7,0,11,0,38,93,47,3,25,2,3,20,79,105,92,46,109,9,6,10,15,14,P
0,0,0,7,9,0,3,2,16,19,15,5,10,3,1,9,53,38,28,28,39,11,4,18,14,20,P
2,1,0,21,27,0,7,0,30,54,37,12,16,6,2,6,41,57,54,35,74,0,4,9,31,67,P
2,2,0,3,6,0,2,3,18,39,26,6,9,10,7,6,20,43,20,23,62,13,1,14,39,8,P
7,1,0,15,19,0,2,3,37,54,44,20,20,21,0,6,20,85,28,30,161,17,4,13,67,17,P
0,0,4,4,8,0,2,0,16,41,20,4,6,8,0,22,48,54,59,17,42,10,0,10,12,16,P
0,0,0,1,4,0,1,0,3,13,4,0,6,0,1,0,9,3,20,3,11,1,2,0,1,20,P
4,1,0,28,8,0,4,0,13,28,25,5,13,4,1,6,25,66,29,24,57,20,4,6,31,30,P
7,0,0,33,33,1,9,3,21,56,28,12,15,10,5,0,19,63,39,33,66,17,7,24,26,22,P
3,0,4,21,2,0,6,0,24,8,28,1,11,2,4,4,12,138,32,8,69,0,0,7,64,16,P
3,2,0,6,5,0,0,0,29,77,16,2,25,0,0,4,35,36,59,46,44,3,6,4,0,24,P
7,2,0,45,19,0,6,2,25,71,58,28,17,17,6,7,28,116,90,75,215,21,10,45,66,1,P
3,2,2,48,30,0,2,0,43,149,115,18,58,27,2,6,64,131,152,97,198,35,7,37,59,42,P
2,1,9,14,9,1,13,6,6,12,20,15,1,4,4,1,5,35,12,14,37,4,3,12,24,14,P
1,0,0,32,22,0,0,0,20,65,18,7,28,2,0,2,25,37,44,44,49,4,9,8,0,23,P
0,0,0,0,2,0,6,4,0,0,5,8,2,2,4,0,0,0,1,3,4,2,0,3,4,3,P
5,1,1,16,30,3,2,0,12,48,14,10,15,0,4,0,24,14,41,15,28,19,9,3,0,35,P
7,0,7,17,22,2,13,19,9,43,49,31,9,8,13,2,23,65,32,30,90,18,3,27,55,8,P
4,4,0,19,16,0,2,0,18,25,11,2,9,10,3,0,38,39,26,21,69,12,2,4,9,19,P
9,1,0,28,42,2,10,2,22,80,58,16,50,12,9,6,30,95,44,49,87,25,4,33,57,28,P
0,0,1,8,8,0,0,1,4,20,13,2,6,0,2,1,12,12,27,16,22,15,1,1,1,30,P
0,0,0,0,0,0,1,0,1,3,5,2,0,2,0,0,3,7,2,0,5,0,1,2,9,0,P
0,0,0,34,26,2,0,0,17,64,9,11,24,0,0,3,29,30,38,32,47,7,6,8,0,31,P
0,0,0,0,0,0,0,0,0,4,7,0,6,0,4,0,0,2,19,7,10,10,2,2,0,21,P
0,0,0,6,4,0,2,0,7,13,10,0,2,4,0,4,17,58,16,20,62,8,0,6,39,16,P
7,4,2,69,50,2,16,3,41,153,89,32,49,7,5,18,168,175,151,105,196,31,16,34,45,73,P
4,0,0,16,8,0,4,8,16,52,52,22,24,16,6,0,18,74,30,34,74,24,6,18,36,6,P
1,1,3,9,16,0,9,28,3,15,28,8,8,10,11,0,5,7,9,12,36,11,1,5,45,31,P
4,0,0,55,20,0,5,0,46,86,39,10,31,12,3,19,46,106,67,56,102,17,8,24,41,23,P
0,0,0,11,5,0,0,0,20,80,42,7,15,17,2,4,44,103,45,35,128,11,6,9,19,7,P
1,0,1,2,4,1,1,1,1,7,7,2,4,1,1,0,1,1,5,1,9,1,0,3,0,26,P
3,1,1,34,38,1,2,1,40,98,59,12,29,7,7,4,42,70,58,27,97,11,8,11,43,52,P
7,0,0,31,34,1,12,3,25,91,61,14,28,16,0,2,38,90,73,53,133,11,11,35,50,26,P
8,0,0,10,21,0,3,0,3,37,15,3,13,2,1,0,3,27,23,22,79,8,2,14,33,32,P
0,1,0,6,6,0,2,0,7,10,15,3,2,9,0,0,7,29,8,13,35,4,1,9,38,5,P
0,0,2,6,6,0,0,4,18,40,14,6,13,5,0,8,44,30,26,16,22,13,2,16,9,0,P
10,2,0,108,130,0,6,0,174,480,86,22,216,0,16,34,404,202,482,120,234,110,64,20,2,152,P
9,0,0,57,74,5,13,0,52,153,104,19,89,11,12,12,86,149,121,86,161,36,15,19,25,34,P
10,1,0,69,47,1,26,6,96,222,125,38,64,14,13,14,129,213,177,114,240,46,24,30,53,51,P
5,0,0,34,12,0,1,5,7,54,70,14,11,14,0,4,10,63,18,28,92,7,3,23,58,2,P
7,0,0,15,39,0,1,1,22,94,29,18,27,4,2,0,26,34,55,25,39,19,8,9,1,44,P
6,1,2,39,29,1,11,1,40,73,45,2,19,0,0,15,54,74,48,47,79,18,7,10,27,33,P
0,0,13,13,3,1,6,7,9,20,33,3,2,10,3,0,12,32,7,30,42,0,2,13,43,0,P
1,0,2,13,10,0,1,7,8,22,11,4,7,2,4,4,24,42,17,18,43,10,8,10,22,17,P
12,2,4,104,86,4,18,24,42,164,114,18,56,20,14,6,62,124,90,68,216,50,14,48,74,62,P
6,0,0,2,8,1,4,0,9,42,15,3,27,2,3,1,11,26,34,9,26,8,3,2,0,31,P
0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,12,11,5,13,0,5,2,0,9,P
0,0,0,3,2,0,0,0,21,25,22,2,2,5,0,18,12,42,14,14,41,1,1,8,20,3,P
0,1,0,8,4,0,8,2,12,18,19,1,3,2,0,0,11,21,12,7,43,0,0,3,22,5,P
10,3,0,43,44,0,11,5,48,158,83,40,73,12,9,4,56,134,68,82,146,43,6,22,36,52,P
2,0,0,0,5,0,1,0,0,10,10,4,3,1,4,0,0,1,3,6,8,2,0,5,10,34,P
24,6,8,13,38,1,16,4,3,30,31,13,19,28,12,2,1,19,6,17,50,11,2,14,56,75,P
6,0,0,21,15,1,1,2,6,38,32,17,33,16,2,1,21,33,18,21,72,18,7,10,19,17,P
2,3,4,29,39,5,15,4,37,89,93,16,37,23,5,0,48,110,94,58,152,14,16,21,67,41,P
4,0,0,45,40,2,7,1,26,103,71,22,30,12,13,6,33,85,61,62,126,20,11,20,27,26,P
0,1,2,6,10,0,3,7,25,22,25,7,15,4,4,0,18,34,25,23,34,15,1,3,18,18,P
0,0,0,7,0,0,1,0,9,38,31,4,9,3,2,0,19,48,29,10,74,6,10,16,31,3,P
6,4,6,35,48,0,4,4,29,119,41,24,53,12,4,3,43,71,101,82,79,24,11,5,19,63,P
9,1,12,28,22,0,12,0,26,73,74,22,29,14,4,10,43,101,51,79,162,15,4,41,73,16,P
1,0,1,5,7,0,2,1,10,32,14,4,8,14,0,2,27,33,37,11,33,5,5,2,5,7,P
5,2,0,9,10,0,0,0,7,32,6,1,13,0,6,1,9,6,29,19,10,4,3,1,0,31,P
4,1,4,15,9,0,6,8,15,31,41,14,7,8,7,2,16,52,15,25,67,11,4,13,44,17,P
1,1,0,12,6,1,2,0,1,26,32,12,5,18,1,2,5,17,7,10,49,10,0,24,36,4,P
0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,0,1,0,2,3,0,1,1,2,3,8,P
1,0,0,31,28,1,6,2,29,78,74,14,20,9,6,5,38,65,51,36,101,20,12,8,30,17,P
2,0,0,6,3,0,3,2,2,2,27,5,8,7,2,0,4,20,6,11,62,2,0,10,34,5,P
3,0,2,71,76,0,12,6,79,223,101,22,77,26,7,16,141,200,176,127,191,38,19,37,81,81,P
5,0,0,31,16,2,4,0,42,48,17,15,24,0,6,1,26,33,19,29,48,2,2,7,25,24,P
5,1,0,35,27,0,2,2,64,136,40,22,25,4,0,13,96,113,101,96,147,21,8,25,39,34,P
3,2,0,15,18,0,4,2,9,17,15,8,6,15,5,0,9,54,8,7,60,10,4,20,52,6,P
0,0,0,14,0,0,1,1,14,27,21,2,8,4,0,0,9,39,18,16,55,8,5,10,41,5,P
1,0,0,14,9,0,0,1,25,30,11,15,8,2,0,11,40,57,25,25,46,19,1,10,23,26,P
0,0,3,8,12,0,6,5,13,33,13,4,21,5,4,11,47,69,38,23,47,5,2,11,13,19,P
12,1,0,49,28,1,2,0,19,125,44,30,39,3,2,1,34,101,69,56,117,20,6,27,42,24,P
19,2,0,63,67,0,11,5,52,204,90,22,81,21,12,6,100,144,137,86,150,35,26,42,66,50,P
4,0,0,6,18,0,0,2,9,71,22,9,22,3,2,1,36,27,59,21,36,10,7,8,0,26,P
0,2,0,34,4,2,12,2,40,34,44,12,12,8,4,8,24,94,18,20,86,2,2,18,80,14,P
6,0,0,16,20,2,8,0,26,58,72,12,16,18,0,4,34,104,50,20,142,24,8,12,44,12,P
1,0,0,46,34,0,6,1,44,152,65,6,53,15,4,13,83,146,88,79,138,25,11,23,40,55,P
13,3,0,29,22,0,4,1,9,40,48,15,8,23,0,6,22,78,24,26,143,16,0,36,113,16,P
4,2,1,42,45,2,18,19,42,173,91,43,48,19,12,7,68,155,139,71,158,34,26,23,35,93,P
1,0,0,10,11,0,4,0,9,51,20,4,14,4,0,0,16,31,15,11,36,9,1,6,20,18,P
1,1,4,5,8,0,8,4,4,26,21,10,16,10,9,2,6,19,17,13,52,13,4,13,38,10,P
4,0,0,15,12,0,2,0,20,75,34,0,18,10,0,8,41,70,32,16,87,2,4,3,8,9,P
0,0,0,24,23,0,0,2,10,75,30,10,29,0,2,0,41,33,86,32,45,9,7,0,1,29,P
0,0,2,29,10,0,8,0,19,30,36,11,15,11,8,2,10,82,24,31,94,17,4,26,65,25,P
0,0,1,17,6,0,3,0,10,27,17,2,7,3,2,8,12,21,9,14,32,7,1,8,14,8,P
3,0,0,26,19,0,8,2,16,41,38,13,15,6,5,4,26,35,23,19,43,11,7,8,13,9,P
2,1,1,8,10,0,4,4,6,20,8,6,10,1,5,1,16,14,17,9,34,7,0,5,5,30,P
0,0,0,6,10,0,2,0,14,62,30,16,18,2,0,0,54,68,52,68,48,4,0,10,2,8,P
25,5,0,44,42,0,9,2,30,81,40,18,24,8,3,4,64,59,66,54,86,12,10,13,16,22,P
0,0,0,9,7,2,7,2,5,14,16,3,1,4,2,0,0,18,5,9,34,2,0,11,27,4,P
6,3,0,24,19,0,1,4,45,114,44,5,49,6,2,3,109,82,82,59,71,13,17,3,13,22,P
0,0,0,10,2,0,2,0,40,52,12,2,18,4,0,6,62,50,42,30,62,0,2,8,20,18,P
3,0,0,21,19,0,2,1,32,68,42,12,19,11,2,4,49,84,50,30,104,4,2,9,45,26,P
9,4,2,28,30,0,5,2,9,40,48,26,15,16,1,1,32,68,26,30,159,4,7,23,77,7,P
1,1,5,13,9,1,7,13,2,20,30,13,12,5,7,0,3,11,8,10,16,3,1,11,25,25,P
0,0,0,5,0,0,1,1,15,17,10,5,5,10,0,2,14,32,8,13,30,7,3,4,24,2,P
3,3,6,12,13,0,23,13,4,12,22,14,8,15,10,0,3,17,3,17,40,3,3,8,32,13,P
